shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
73808,42.969642,-81.212818,1
73808,42.968569,-81.212595,2
73808,42.967582,-81.212343,3
73808,42.967598,-81.212065,4
73808,42.967579,-81.211646,5
73808,42.967553,-81.210964,6
73808,42.966829,-81.210071,7
73808,42.966444,-81.209577,8
73808,42.965944,-81.208928,9
73808,42.965817,-81.208773,10
73808,42.965773,-81.208732,11
73808,42.96569,-81.208657,12
73808,42.965527,-81.208579,13
73808,42.964938,-81.208422,14
73808,42.964569,-81.208336,15
73808,42.964145,-81.208223,16
73808,42.963748,-81.208131,17
73808,42.963535,-81.208081,18
73808,42.963365,-81.20802,19
73808,42.963265,-81.20792,20
73808,42.963025,-81.207518,21
73808,42.962729,-81.206978,22
73808,42.962539,-81.206727,23
73808,42.962349,-81.206526,24
73808,42.962821,-81.205515,25
73808,42.962991,-81.205666,26
73808,42.963241,-81.206018,27
73808,42.963427,-81.205806,28
73808,42.963473,-81.205728,29
73808,42.963497,-81.205606,30
73808,42.963599,-81.2044,31
73808,42.963693,-81.203381,32
73808,42.963788,-81.20222,33
73808,42.963779,-81.20204,34
73808,42.963719,-81.201969,35
73808,42.963314,-81.201869,36
73808,42.963428,-81.201037,37
73808,42.963541,-81.200213,38
73808,42.962639,-81.199993,39
73808,42.962566,-81.199943,40
73808,42.962538,-81.199877,41
73808,42.962522,-81.199772,42
73808,42.96253,-81.199673,43
73808,42.962868,-81.197401,44
73808,42.962896,-81.197274,45
73808,42.962989,-81.197016,46
73808,42.963034,-81.196851,47
73808,42.963091,-81.196549,48
73808,42.963228,-81.19548,49
73810,43.01779,-81.245392,1
73810,43.018845,-81.241779,2
73810,43.018952,-81.241388,3
73810,43.019038,-81.241092,4
73810,43.019139,-81.24072,5
73810,43.019379,-81.239916,6
73810,43.019747,-81.23868,7
73810,43.019973,-81.237886,8
73810,43.020155,-81.237286,9
73810,43.020403,-81.236427,10
73810,43.021073,-81.234202,11
73810,43.021613,-81.232371,12
73810,43.021857,-81.231548,13
73810,43.022269,-81.230148,14
73810,43.022508,-81.22933,15
73810,43.022598,-81.228968,16
73810,43.021124,-81.228245,17
73810,43.020009,-81.227681,18
73810,43.019003,-81.227159,19
73810,43.016839,-81.226097,20
73810,43.016241,-81.228123,21
73810,43.015742,-81.230069,22
73810,43.015501,-81.230943,23
73810,43.015329,-81.231536,24
73810,43.0152,-81.231942,25
73810,43.014659,-81.233551,26
73810,43.014487,-81.234091,27
73810,43.013502,-81.237466,28
73810,43.01318,-81.23856,29
73810,43.012894,-81.239541,30
73810,43.011853,-81.243123,31
73810,43.011648,-81.242963,32
73810,43.011406,-81.242793,33
73810,43.010864,-81.242452,34
73811,42.972798,-81.209937,1
73811,42.972676,-81.20975,2
73811,42.972275,-81.209229,3
73811,42.972109,-81.208591,4
73811,42.971964,-81.207877,5
73811,42.971641,-81.206417,6
73811,42.971576,-81.206199,7
73811,42.971505,-81.206063,8
73811,42.971376,-81.205883,9
73811,42.970933,-81.205374,10
73811,42.970928,-81.20537,11
73811,42.970665,-81.204955,12
73811,42.970509,-81.204595,13
73811,42.970378,-81.204234,14
73811,42.970068,-81.203333,15
73811,42.969929,-81.203121,16
73811,42.969755,-81.20294,17
73811,42.969571,-81.202805,18
73811,42.969382,-81.202695,19
73811,42.969204,-81.202616,20
73811,42.967903,-81.202248,21
73811,42.96529,-81.201481,22
73811,42.963428,-81.201037,23
73811,42.963541,-81.200213,24
73811,42.962639,-81.199993,25
73811,42.962566,-81.199943,26
73811,42.962538,-81.199877,27
73811,42.962522,-81.199772,28
73811,42.96253,-81.199673,29
73811,42.962868,-81.197401,30
73811,42.962896,-81.197274,31
73811,42.962989,-81.197016,32
73811,42.963034,-81.196851,33
73811,42.963091,-81.196549,34
73811,42.963228,-81.19548,35
73812,43.01779,-81.245392,1
73812,43.018845,-81.241779,2
73812,43.018952,-81.241388,3
73812,43.019038,-81.241092,4
73812,43.019139,-81.24072,5
73812,43.019379,-81.239916,6
73812,43.019747,-81.23868,7
73812,43.019973,-81.237886,8
73812,43.020155,-81.237286,9
73812,43.020403,-81.236427,10
73812,43.021073,-81.234202,11
73812,43.021613,-81.232371,12
73812,43.021857,-81.231548,13
73812,43.022269,-81.230148,14
73812,43.022508,-81.22933,15
73812,43.022598,-81.228968,16
73812,43.021124,-81.228245,17
73812,43.020009,-81.227681,18
73812,43.019003,-81.227159,19
73812,43.016839,-81.226097,20
73812,43.016241,-81.228123,21
73812,43.015742,-81.230069,22
73812,43.015501,-81.230943,23
73812,43.015329,-81.231536,24
73812,43.0152,-81.231942,25
73812,43.014659,-81.233551,26
73812,43.014487,-81.234091,27
73812,43.013502,-81.237466,28
73812,43.01318,-81.23856,29
73812,43.012894,-81.239541,30
73812,43.011853,-81.243123,31
73812,43.011648,-81.242963,32
73812,43.011406,-81.242793,33
73812,43.010864,-81.242452,34
